Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,29.28125,29.75,28.125,29.6796875,18.51710319519043,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.68362045288086,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.91757583618164,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.541475296020508,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.931407928466797,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.482986450195312,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.68362045288086,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.201860427856445,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.903745651245117,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.84524917602539,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.747766494750977,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.020723342895508,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.94273567199707,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.435823440551758,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.616952896118164,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.84524917602539,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.64462661743164,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.488651275634766,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.171031951904297,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.332670211791992,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.27418327331543,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,17.059707641601562,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.41066551208496,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.65028190612793,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.201860427856445,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.703113555908203,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.52764129638672,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.827890396118164,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.617124557495117,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.729433059692383,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.39699935913086,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.963388442993164,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.178638458251953,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.41082763671875,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.225019454956055,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.524486541748047,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.29052734375,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.072160720825195,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.739742279052734,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.56503677368164,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.938030242919922,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.134553909301758,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.88947296142578,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.761568069458008,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.37786865234375,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.070396423339844,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.266925811767578,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.47905158996582,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.961223602294922,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.836435317993164,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.64927101135254,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.43714141845703,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.296764373779297,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.574405670166016,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.26557159423828,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.24061393737793,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.458988189697266,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.93313980102539,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.74285125732422,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.37299156188965,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.120315551757812,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.94249725341797,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.58376121520996,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.580642700195312,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.94249725341797,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.079763412475586,43736600
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.647506713867188,89454200
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.572635650634766,80022800
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.984407424926758,66960000
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.831562042236328,51867000
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.49776840209961,47345600
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.485292434692383,66714600
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.051685333251953,55302400
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.4932918548584,71972400
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.218778610229492,108354400
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.8631591796875,56846800
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,21.000417709350586,63457400
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.65239715576172,64108400
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.786516189575195,69603800
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.471454620361328,51092000
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.477693557739258,49215600
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.880117416381836,63077000
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.19205665588379,69199800
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.691173553466797,128975600
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.772289276123047,94283800
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,22.023609161376953,72810200
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.98305892944336,28037400
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.371639251708984,49242600
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.607358932495117,67467800
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.491939544677734,66476600
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.114490509033203,66562600
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.7446231842041,73822600
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.33556365966797,128078000
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.25444793701172,58934600
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.204538345336914,55990800
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.404186248779297,63241000
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,22.014244079589844,57590800
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.63814926147461,76549400
